User;ELN ID;Purif no.;Fraction;Purification Method;Analysis Instrument;Analysis file name;Purification result
;ELN041816-003;1;F8-11;ISCO;oanmr2;T313649_1;product confirmed, Bpin visible & 1 proton missing in aromatic part (compared to StMat)
;ELN040616-014;1;F1;Extraction;MS3_92_523;MS3-22-65854;good
;ELN040616-014;1;F2;Extraction;MS3_92_523;MS3-22-65854;no Prod in AL
;ELN040616-012;1;F1;Extraction;MSA_92_542;MSA-22-00472;good
;ELN040616-013;1;F1;Extraction;MSA_92_542;MSA-22-00472;good
;ELN040616-015;1;F1;Extraction;MSA_92_542;MSA-22-00472;no product in OL
;ELN040616-014;2;F14-17;ISCO;MSA_92_542;MSA-22-00475;product peak in all fractions
;ELN040616-014;2;F20-22;ISCO;MSA_92_542;MSA-22-00475;product peak in all fractions
;ELN040616-014;3;F3;ISCO;MSA_92_542;MSA-22-00476;collected material is chlorobenzoic acid
;ELN040616-013;2;F8;ISCO;MSA_92_542;MSA-22-00476;no product collected
;ELN040616-013;2;F9;ISCO;MSA_92_542;MSA-22-00476;no product collected
;ELN040616-020;1;F1;Extraction;MSA_92_542;MSA-22-00486;some product in OL
;ELN040616-020;1;F2;Extraction;MSA_92_542;MSA-22-00486;most product in AL
;ELN040616-021;1;F1;Extraction;MSA_92_542;MSA-22-00486;no product in OL
;ELN040616-021;1;F2;Extraction;MSA_92_542;MSA-22-00486;all product in AL
;ELN040616-016;1;F1;Extraction;MSA_92_542;MSA-22-00491;traces of product in OL
;ELN040616-016;1;F2;Extraction;MSA_92_542;MSA-22-00491;Product in AL
;ELN040616-018;1;F1;Extraction;MSA_92_542;MSA-22-00491;traces of product in OL
;ELN040616-018;1;F2;Extraction;MSA_92_542;MSA-22-00491;Product in AL
;ELN040616-019;1;F1;Extraction;MSA_92_542;MSA-22-00491;Product in OL
;ELN040616-019;1;F2;Extraction;MSA_92_542;MSA-22-00491;traces in AL
;ELN040616-020;1;F3;Extraction;MSA_92_542;MSA-22-00487;no product in AL
;ELN040616-021;1;F3;Extraction;MSA_92_542;MSA-22-00487;no product in AL
;ELN040616-016;1;F3;Extraction;MSA_92_542;MSA-22-00492;traces of product in AL
;ELN040616-018;1;F3;Extraction;MSA_92_542;MSA-22-00492;traces of product in AL
;ELN040616-016;1;F4;Extraction;MSA_92_542;MSA-22-00494;Product in OL
;ELN040616-018;1;F4;Extraction;MSA_92_542;MSA-22-00494;Product in OL
;ELN040616-019;1;F4;Extraction;MSA_92_542;MSA-22-00494;Product in OL
;ELN040616-020;1;F4;Extraction;MSA_92_542;MSA-22-00494;Product in OL
;ELN040616-021;1;F4;Extraction;MSA_92_542;MSA-22-00494;nothing in OL
;ELN040616-022;1;F1;Extraction;MSA_92_542;MSA-22-00496;Product in OL
;ELN040616-022;1;F2;Extraction;MSA_92_542;MSA-22-00496;Chlorobenzoic acid in AL and traces of product
;ELN040616-020;2;F10-12;ISCO;MSA_92_542;MSA-22-00498;Prod fraction P+16
;ELN040616-020;2;F14-18;ISCO;MSA_92_542;MSA-22-00498;Prod fraction P+50
;ELN040616-021;2;F13-17;ISCO;MSA_92_542;MSA-22-00498;no product collected
;ELN040616-022;1;F3;Extraction;MSA_92_542;MSA-22-00498;Chlorobenzoic acid in AL and traces of product
;ELN040616-022;1;F4;Extraction;MSA_92_542;MSA-22-00498;Product in OL
;ELN041816-015;1;F2-3;ISCO;MSA_92_542;MSA-22-00500;"StMat & Prod fraction -> 52% StMat, 39% mono-Bo, 6% di-Bo (confirmed), 4% di-Bo (1 Bpin, 1 B(OH)2; not confirmed)"
;ELN041816-015;1;F8-9;ISCO;MSA_92_542;MSA-22-00500;"StMat fraction -> 33% StMat, 58% mono-Bo, 5% di-Bo (confirmed), 4% di-Bo (1 Bpin, 1 B(OH)2; not confirmed)"
;ELN041816-015;1;F10-11;ISCO;MSA_92_542;MSA-22-00500;"Prod fraction -> 88% monoborylated, 6% diborylated (confirmed), 6% diborylated (1 Bpin, 1 B(OH)2; not confirmed)"
;ELN041816-016;1;F25-27;ISCO;MSA_92_542;MSA-22-00500;StMat fraction -> 99% pure
;ELN041816-016;1;F29;ISCO;MSA_92_542;MSA-22-00500;Prod fraction -> 100% mono-borylated product
;ELN041816-017;1;F6;ISCO;MSA_92_542;MSA-22-00505;StMat fraction -> 70% StMat, 23% mono-Bo.
;ELN041816-017;1;F7-9;ISCO;MSA_92_542;MSA-22-00505;Prod fraction -> 65% mono-Bo., 35% di-Bo
;ELN041816-018;1;F5-7;ISCO;MSA_92_542;MSA-22-00505;StMat fraction -> 85% StMat
;ELN041816-018;1;F8-9;ISCO;MSA_92_542;MSA-22-00505;"sideproduct with 411 [M+H] @ 0.98 & 0.96 min; 15% StMat"
;ELN041816-018;1;F10;ISCO;MSA_92_542;MSA-22-00505;unclear if it is the mono- or di-borylated product -> ARCADE
;ELN041816-018;1;F11;ISCO;MSA_92_542;MSA-22-00505;Prod fraction -> 93% mono-Bo, 4% di-Bo (confirmed), 3% di-Bo (1 Bpin, 1 B(OH)2, not confirmed)
;ELN041816-019;1;F5-7;ISCO;MSA_92_542;MSA-22-00505;"StMat fraction -> 56% StMat, 37% side prodect (m/z = 411.1 ES+; m/z 473.4 ES-; 0.95 & 0.97 min), 7% di-Bo. (not confirmed)"
;ELN041816-019;1;F8-10;ISCO;MSA_92_542;MSA-22-00505;unclear if it is the mono- or di-borylated product -> ARCADE
;ELN041816-019;1;F11;ISCO;MSA_92_542;MSA-22-00505;"Prod fraction -> 94% pure, 6% side-product (m/z = 555.0; t = 1.11 min)"
;ELN040616-017;1;F1;Extraction;MSA_92_542;MSA-22-00507;Product in OL --> purif by RP-HPLC
;ELN040616-017;1;F2;Extraction;MSA_92_542;MSA-22-00507;no product in AL
;ELN040616-023;1;F1;Extraction;MSA_92_542;MSA-22-00508;Product in OL --> purif by RP-HPLC
;ELN040616-023;1;F2;Extraction;MSA_92_542;MSA-22-00508;no product in AL
;ELN040616-024;1;F1;Extraction;MSA_92_542;MSA-22-00508;No product formed
;ELN040616-024;1;F2;Extraction;MSA_92_542;MSA-22-00508;no product formed
;ELN040616-018;2;F1;RP-HPLC;MSA_92_542;MSA-22-00509;Nice purification --> N-Oxide
;ELN040616-019;2;F1;RP-HPLC;MSA_92_542;MSA-22-00509;Nice purification --> N-Oxide
;ELN040616-025;1;F1;Extraction;MSA_92_542;MSA-22-00510;Product in OL --> purif by RP-HPLC
;ELN040616-025;1;F2;Extraction;MSA_92_542;MSA-22-00510;no product in AL
;ELN040616-023;1;F3;Extraction;MSA_92_542;MSA-22-00511;Crude material, purification by RP-HPLC
;ELN040616-024;1;F3;Extraction;MSA_92_542;MSA-22-00511;crude material, no product formed
;ELN040616-025;1;F3;Extraction;MSA_92_542;MSA-22-00511;Crude material, purification by RP-HPLC
;ELN040616-017;2;F1;RP-HPLC;MSA_92_542;MSA-22-00520;P+16
;ELN040616-017;2;F2;RP-HPLC;MSA_92_542;MSA-22-00520;P+32
;ELN040616-022;2;F1;RP-HPLC;MSA_92_542;MSA-22-00520;P+16, RT 0.9
;ELN040616-022;2;F2;RP-HPLC;MSA_92_542;MSA-22-00520;not pure, contain chlorobenzoic acid
;ELN040616-022;2;F3;RP-HPLC;MSA_92_542;MSA-22-00520;P+16, RT 1.07
;ELN040616-026;1;F1;Extraction;MSA_92_542;MSA-22-00522;ok
;ELN040616-026;1;F2;Extraction;MSA_92_542;MSA-22-00522;product in AL
;ELN040616-026;1;F3;Extraction;MSA_92_542;MSA-22-00523;no product in AL
;ELN040616-027;1;F1;Extraction;MSA_92_542;MSA-22-00524;OL, some product
;ELN040616-027;1;F2;Extraction;MSA_92_542;MSA-22-00524;AL contains still product, extract again
;ELN040616-027;1;F3;Extraction;MSA_92_542;MSA-22-00525;AL --> no product 
;ELN040616-026;1;F4;Extraction;MSA_92_542;MSA-22-00526;Crude material, contains SM and products
;ELN040616-027;1;F4;Extraction;MSA_92_542;MSA-22-00526;Crude material, contains SM and products
;ELN040616-023;2;F1;RP-HPLC;MSA_92_542;MSA-22-00542;Mixture of two isomers
;ELN040616-025;2;F1;RP-HPLC;MSA_92_542;MSA-22-00542;Mixture of two isomers
;ELN040616-026;2;F1;RP-HPLC;MSA_92_542;MSA-22-00542;Product P+16 at RT 1.07
;ELN040616-027;2;F1;RP-HPLC;MSA_92_542;MSA-22-00542;Product P+16 at RT 1.07
;ELN040616-028;1;F1;Extraction;MSA_92_542;MSA-22-00542;Low UV-activity
;ELN040616-029;1;F1;Extraction;MSA_92_542;MSA-22-00542;Low UV-activity
;ELN040616-026;2;F1;RP-HPLC;oanmr2;T313867_1;looks like ELN040616-022-P3
;ELN040616-030;1;F1;Extraction;MSA_92_542;MSA-22-00547;OL contains product
;ELN040616-030;1;F2;Extraction;MSA_92_542;MSA-22-00547;AL contains no product
;ELN040616-031;1;F1;Extraction;MSA_92_542;MSA-22-00547;OL contains product
;ELN040616-031;1;F2;Extraction;MSA_92_542;MSA-22-00547;AL contains still some product --> extract again
;ELN040616-030;1;F3;Extraction;MSA_92_542;MSA-22-00548;Crude material --> Two peaks with target mass P+16
;ELN040616-031;1;F3;Extraction;MSA_92_542;MSA-22-00548;Crude material --> Two peaks with target mass P+16 and one peak with target mass P+32
;ELN040516-051;1;F1;C18 Column;MSA_92_542;MSA-22-00559;StMat fraction
;ELN040516-051;1;F2;C18 Column;MSA_92_542;MSA-22-00559;StMat fraction
;ELN041816-010;1;F9-10;ISCO;MSA_92_542;MSA-22-00561;StMat fraction
;ELN041816-010;1;F11;ISCO;MSA_92_542;MSA-22-00561;mixed fraction (StMat & 0.61)
;ELN041816-010;1;F12-13;ISCO;MSA_92_542;MSA-22-00561;Unid Prod fraction -> 0.61
;ELN041816-020;1;F5-6;ISCO;MSA_92_542;MSA-22-00561;StMat fraction
;ELN041816-021;1;F8;ISCO;MSA_92_542;MSA-22-00561;mixed fraction with Unid Products
;ELN041816-021;1;F9;ISCO;MSA_92_542;MSA-22-00561;mixed fraction with Unid Products
;ELN041816-021;1;F10;ISCO;MSA_92_542;MSA-22-00561;mixed fraction with StMat, 0.90 and 1.13
;ELN041816-021;1;F11;ISCO;MSA_92_542;MSA-22-00561;StMat fraction
;ELN041816-021;1;F12;ISCO;MSA_92_542;MSA-22-00561;mixed fraction with StMat and 0.61
;ELN041816-021;1;F13;ISCO;MSA_92_542;MSA-22-00561;Unid Prod fraction -> 0.61
;ELN041816-021;1;F14;ISCO;MSA_92_542;MSA-22-00561;mixed fraction with diborylated Prod and Unid Prods
;ELN040616-032;1;F1;Extraction;MSA_92_542;MSA-22-00563;OL --> Product
;ELN040616-032;1;F2;Extraction;MSA_92_542;MSA-22-00563;AL --> slight amounts 
;ELN040616-033;1;F1;Extraction;MSA_92_542;MSA-22-00563;OL --> contains Product
;ELN040616-033;1;F2;Extraction;MSA_92_542;MSA-22-00563;AL --> no product
;ELN040616-034;1;F1;Extraction;MSA_92_542;MSA-22-00564;OL --> almost no UV activity, probably containing product
;ELN040616-034;1;F2;Extraction;MSA_92_542;MSA-22-00564;AL --> nothing in there
;ELN040616-035;1;F1;Extraction;MSA_92_542;MSA-22-00564;OL --> nothing in there
;ELN040616-035;1;F2;Extraction;MSA_92_542;MSA-22-00564;AL --> contains some peaks --> extract again
;ELN040616-032;1;F3;Extraction;MSA_92_542;MSA-22-00565;Crude material --> P+32 at RT 1.03 and Chlorobenzoic acid
;ELN040616-033;1;F3;Extraction;MSA_92_542;MSA-22-00565;Crude material --> P-2 at RT 1.24 and Chlorobenzoic acid
;ELN040616-034;1;F3;Extraction;MSA_92_542;MSA-22-00565;Crude material --> no idea whats in there
;ELN040616-035;1;F3;Extraction;MSA_92_542;MSA-22-00565;Crude material --> contains different peak
;ELN040616-032;2;F9-10;ISCO;MSA_92_542;MSA-22-00566;Wrong order in Queue was messured as ELN040616-032_PURIF_2_LCMS_F14-16. Wrong product, 2nd ISCO purification was done to isolate product
;ELN040616-032;2;F14-16;ISCO;MSA_92_542;MSA-22-00566;Wrong order in Queue was messured as ELN040616-032_PURIF_2_LCMS_F9-10, Chlorobenzoic acid
;ELN040616-033;2;F11-15;ISCO;MSA_92_542;MSA-22-00566;Chlorobenzoic acid
;ELN040616-033;2;F16-21;ISCO;MSA_92_542;MSA-22-00566;crude material without chlorobenzoic acid
;ELN041816-011;1;F7-8;ISCO;MSA_92_542;MSA-22-00567;unid product @ 1.00 min RT
;ELN041816-011;1;F9-11;ISCO;MSA_92_542;MSA-22-00567;mixed fraction
;ELN041816-011;1;F13-15;ISCO;MSA_92_542;MSA-22-00567;StMat
;ELN041816-011;1;F17-20;ISCO;MSA_92_542;MSA-22-00567;two peaks @ 0.52 min RT
;ELN040616-032;2;F9-10;ISCO;oanmr2;T313999_1;Wrong material
;ELN040616-036;1;F1;Extraction;MSA_92_542;MSA-22-00570;OL
;ELN040616-036;1;F2;Extraction;MSA_92_542;MSA-22-00570;AL --> still product
;ELN041816-012;1;F7;ISCO;MSA_92_542;MSA-22-00573;mixed fractions
;ELN041816-012;1;F8-9;ISCO;MSA_92_542;MSA-22-00573;StMAt fraction
;ELN041816-012;1;F11;ISCO;MSA_92_542;MSA-22-00573;mixed fractions
;ELN040616-036;1;F3;Extraction;MSA_92_542;MSA-22-00571;AL
;ELN040616-032;3;F14-16;ISCO;MSA_92_542;MSA-22-00574;2nd ISCO purification, P+32 send to ARCADE experts
;ELN040616-033;3;F4-8;ISCO;MSA_92_542;MSA-22-00575;2nd ISCO purification, P+2 send to ARCADE experts
;ELN040616-033;3;F1-2;ISCO;MSA_92_542;MSA-22-00575;unknown compound, too less material for analytics
;ELN040616-034;2;F2-3;ISCO;MSA_92_542;MSA-22-00580;P+30
;ELN040616-034;2;F13-14;ISCO;MSA_92_542;MSA-22-00580;unknown product
;ELN040616-035;2;F12-27;ISCO;MSA_92_542;MSA-22-00580;crude material
;ELN040616-036;2;F12-20;ISCO;MSA_92_542;MSA-22-00580;crude material containing different possible products
;ELN040616-030;2;F1;RP-HPLC;MSA_92_542;MSA-22-00582;Mixture
;ELN040616-030;2;F2;RP-HPLC;MSA_92_542;MSA-22-00582;Mixture
;ELN040616-031;2;F1;RP-HPLC;MSA_92_542;MSA-22-00582;P+16 at RT 0.91
;ELN040616-031;2;F2;RP-HPLC;MSA_92_542;MSA-22-00582;P+16 at RT 0.86
;ELN040616-022;3;F24-25;ISCO;MSA_92_542;MSA-22-00586;No product
;ELN040516-055;1;F1.1;C18 Column;MSA_92_542;MSA-22-00595;no product or educt
;ELN040516-055;1;F1.2;C18 Column;MSA_92_542;MSA-22-00597;no product or educt
;ELN040516-055;2;F2.1;C18 Column;MSA_92_542;MSA-22-00595;no product or educt
;ELN040516-055;2;F2.2;C18 Column;MSA_92_542;MSA-22-00597;no product or educt
;ELN040516-055;3;F3.1;C18 Column;MSA_92_542;MSA-22-00595;P+16 at RT 0.8
;ELN040516-055;3;F3.2;C18 Column;MSA_92_542;MSA-22-00597;P+16 at RT 1.48
;ELN040516-055;4;F4.1;C18 Column;MSA_92_542;MSA-22-00595;no product or educt
;ELN040516-055;4;F4.2;C18 Column;MSA_92_542;MSA-22-00597;no product or educt
;ELN040516-056;1;F1.1;C18 Column;MSA_92_542;MSA-22-00595;no product or educt
;ELN040516-056;1;F1.2;C18 Column;MSA_92_542;MSA-22-00597;no product or educt
;ELN040516-056;2;F2.1;C18 Column;MSA_92_542;MSA-22-00595;no product or educt
;ELN040516-056;2;F2.2;C18 Column;MSA_92_542;MSA-22-00597;no product or educt
;ELN040516-056;3;F3.1;C18 Column;MSA_92_542;MSA-22-00595;P+16 at RT 0.8
;ELN040516-056;3;F3.2;C18 Column;MSA_92_542;MSA-22-00597;P+16 at RT 1.48
;ELN040516-056;4;F4.1;C18 Column;MSA_92_542;MSA-22-00595;no product or educt
;ELN040516-056;4;F4.2;C18 Column;MSA_92_542;MSA-22-00597;no product or educt
;ELN041816-008;1;F14;ISCO;MSA_92_542;MSA-22-00576;mixed fraction with high StMat
;ELN041816-008;1;F15-23;ISCO;MSA_92_542;MSA-22-00576;StMat fractions
;ELN041816-009;1;F10-18;ISCO;MSA_92_542;MSA-22-00576;StMat fractions
;ELN041816-009;1;F19-20;ISCO;MSA_92_542;MSA-22-00576;mixed fractions
;ELN040516-054;1;F1_1;Extraction;MSA_92_542;MSA-22-00599;P+16 with small amounts of StMat
;ELN040516-054;1;F1_2;Extraction;MSA_92_542;MSA-22-00600;P+16 with small amounts of StMat
;ELN040516-057;1;F1_1;Extraction;MSA_92_542;MSA-22-00599;Small amounts of potential products
;ELN040516-057;1;F1_2;Extraction;MSA_92_542;MSA-22-00600;Small amounts of potential products
;ELN041816-033;1;F6-8;ISCO;MSA_92_542;MSA-22-00601;peak @ 1.49 with M+126
;ELN041816-033;1;F9;ISCO;MSA_92_542;MSA-22-00601;mixed fraction
;ELN041816-033;1;F10-11;ISCO;MSA_92_542;MSA-22-00601;StMat fraction
;ELN041816-033;1;F12;ISCO;MSA_92_542;MSA-22-00601;Prod fraction
;ELN041816-033;1;F13;ISCO;MSA_92_542;MSA-22-00601;Prod fraction
;ELN040516-054;1;F1_1;C18 Column;MSA_92_542;MSA-22-00606;no product
;ELN040516-054;1;F2_1;C18 Column;MSA_92_542;MSA-22-00606;no product
;ELN040516-054;1;F3_1;C18 Column;MSA_92_542;MSA-22-00606;P+16 plus StMat
;ELN040516-054;1;F4_1;C18 Column;MSA_92_542;MSA-22-00606;P+16 plus a little StMat
;ELN040516-054;1;F5_1;C18 Column;MSA_92_542;MSA-22-00606;P+16 plus traces StMat
;ELN040516-054;1;F6_1;C18 Column;MSA_92_542;MSA-22-00606;P+16 plus something else
;ELN040516-054;1;F7_1;C18 Column;MSA_92_542;MSA-22-00606;no product
;ELN040516-054;1;F1_2;C18 Column;MSA_92_542;MSA-22-00607;no product
;ELN040516-054;1;F2_2;C18 Column;MSA_92_542;MSA-22-00607;no product
;ELN040516-054;1;F3_2;C18 Column;MSA_92_542;MSA-22-00607;P+16 plus StMat
;ELN040516-054;1;F4_2;C18 Column;MSA_92_542;MSA-22-00607;P+16 plus a little StMat
;ELN040516-054;1;F5_2;C18 Column;MSA_92_542;MSA-22-00607;P+16 plus traces StMat
;ELN040516-054;1;F6_2;C18 Column;MSA_92_542;MSA-22-00607;P+16 plus something else
;ELN040516-054;1;F7_2;C18 Column;MSA_92_542;MSA-22-00607;no product
;ELN041816-032;1;F7-8;ISCO;MSA_92_542;MSA-22-00614;StMat fraction
;ELN041816-032;1;F10-11;ISCO;MSA_92_542;MSA-22-00614;Prod fraction
;ELN040616-027;2;F1;RP-HPLC;oanmr2;T314697;Prod
;ELN040616-037;1;F1;Extraction;MS3_92_523;MS3-22-70002;OL
;ELN040616-037;1;F2;Extraction;MS3_92_523;MS3-22-70002;AL --> Product containing Phase
;ELN040616-038;1;F1;Extraction;MS3_92_523;MS3-22-70003;OL
;ELN040616-038;1;F2;Extraction;MS3_92_523;MS3-22-70003;AL --> Product containing Phase
;ELN040616-037;1;F3;Extraction;MS3_92_523;MS3-22-70012;OL --> Product containing Phase
;ELN040616-037;1;F4;Extraction;MS3_92_523;MS3-22-70012;AL
;ELN040616-038;1;F3;Extraction;MS3_92_523;MS3-22-70013;OL --> decomposition
;ELN040616-038;1;F4;Extraction;MS3_92_523;MS3-22-70013;AL --> decomposition
;ELN040616-038;2;F1;Precipitation;MSA_92_542;MSA-22-00670;Product
;ELN040516-067;1;F1;RP-HPLC;MSA_92_542;MSA-22-00830;Nothing visible
;ELN040516-067;1;F2;RP-HPLC;MSA_92_542;MSA-22-00830;Nothing visible
;ELN040516-067;1;F3;RP-HPLC;MSA_92_542;MSA-22-00830;SM visible
;ELN040516-067;2;F1;C18 Column;MSA_92_542;MSA-22-00840;SM visible
;ELN040616-046;1;F1;Extraction;MSA_92_542;MSA-22-00841;OL --> SM, ortho, para, di
;ELN040616-047;1;F1;Extraction;MSA_92_542;MSA-22-00841;OL --> SM, ortho, para, di
;ELN040516-067;3;F1;RP-HPLC;MSA_92_542;MSA-22-00844;small amounts of product and by-products
;ELN040516-067;3;F2;RP-HPLC;MSA_92_542;MSA-22-00844;small amounts of product
;ELN040516-067;3;F3;RP-HPLC;MSA_92_542;MSA-22-00844;small amounts of product and by-products
;ELN040516-067;3;F4;RP-HPLC;MSA_92_542;MSA-22-00844;starting material
;ELN040516-067;3;F5;RP-HPLC;MSA_92_542;MSA-22-00844;starting material
;ELN040516-067;3;F6;RP-HPLC;MSA_92_542;MSA-22-00844;byproduct
;ELN040516-067;3;F7;RP-HPLC;MSA_92_542;MSA-22-00844;byproduct
;ELN040516-067;4;F2;RP-HPLC;MSA_92_542;MSA-22-00848;byproduct
;ELN040516-067;4;F3;RP-HPLC;MSA_92_542;MSA-22-00848;product P+16 at RT2.59
;ELN040516-067;5;F3;RP-HPLC;MSA_92_542;MSA-22-00849;product P+16 at RT2.22
;ELN040516-067;6;F1;RP-HPLC;MSA_92_542;MSA-22-00852;small amounts of product and by-products
;ELN040516-067;6;F2;RP-HPLC;MSA_92_542;MSA-22-00852;product P+16 at RT2.59
;ELN040616-048;1;F1;Extraction;MSA_92_542;MSA-22-00872;OL --> SM, ortho, para, di
;ELN040616-049;1;F1;Extraction;MSA_92_542;MSA-22-00872;OL --> SM, ortho, para, di
;ELN040616-050;1;F1;Extraction;MSA_92_542;MSA-22-00872;OL --> SM, ortho, para
;ELN040616-051;1;F1;Extraction;MSA_92_542;MSA-22-00902;OL --> SM, ortho, para
;ELN040616-052;1;F1;Extraction;MSA_92_542;MSA-22-00902;OL --> SM, ortho, para, di
;ELN040616-053;1;F1;Extraction;MSA_92_542;MSA-22-00902;OL --> no product
;ELN040616-054;1;F1;Extraction;MSA_92_542;MSA-22-00914;OL --> no product
;ELN040616-055;1;F1;Extraction;MSA_92_542;MSA-22-00914;OL --> SM, 2 monoalkylated
;ELN040616-056;1;F1;Extraction;MSA_92_542;MSA-22-00914;OL --> low amounts of product
;ELN040616-057;1;F1;Extraction;MSA_92_542;MSA-22-00914;OL --> lno product
;ELN040616-055;2;F2-10;ISCO;MSA_92_542;MSA-22-00915;Product at RT1.14 plus slight amounts of SM
;ELN040616-055;2;F11;ISCO;MSA_92_542;MSA-22-00916;SM plus slight amounts of product at RT1.00
;ELN040616-056;2;F1-36;ISCO;MSA_92_542;MSA-22-00916;no product
;ELN040616-048;2;F1;RP-HPLC;MSA_92_542;MSA-22-00938;P+82 at RT 1.21
;ELN040616-048;2;F2;RP-HPLC;MSA_92_542;MSA-22-00938;P+82 at RT 1.30
;ELN040616-048;2;F3;RP-HPLC;MSA_92_542;MSA-22-00938;P+164 at RT 1.42
;ELN040616-050;2;F1;RP-HPLC;MSA_92_542;MSA-22-00938;P+118 at RT 1.17
;ELN040616-050;2;F2;RP-HPLC;MSA_92_542;MSA-22-00938;P+118 at RT 1.43
;ELN040616-052;2;F1;RP-HPLC;MSA_92_542;MSA-22-00938;P+84 at RT 1.44
;ELN040616-052;2;F2;RP-HPLC;MSA_92_542;MSA-22-00938;no product
;ELN040515-055;3;F1;RP-HPLC;MSA_92_542;MSA-22-00938;P+84 at RT 1.13
;ELN044358-023;1;F1;Extraction;MSA_92_542;MSA-22-00943;og, several Peaks -> main Peak unkown product -> cat?
;ELN044358-023;1;F2;Extraction;MSA_92_542;MSA-22-00943;aq. no UV -> discarded
;ELN040616-058;1;F1;Extraction;MSA_92_542;MSA-22-00947;OL --> no product
;ELN040616-058;1;F2;Extraction;MSA_92_542;MSA-22-00947;AL --> no product
;ELN040616-059;1;F1;Extraction;MSA_92_542;MSA-22-00947;OL --> no product
;ELN040616-059;1;F2;Extraction;MSA_92_542;MSA-22-00947;AL --> no product
;ELN044358-022;1;F1;Extraction;MSA_92_542;MSA-22-00950;og, Main P+16 peak observed
;ELN044358-022;1;F2;Extraction;MSA_92_542;MSA-22-00950;aq., no UV -> discarded
;ELN040616-060;1;F1;Extraction;MSA_92_542;MSA-22-00951;OL --> no product
;ELN040616-060;1;F2;Extraction;MSA_92_542;MSA-22-00951;AL --> no product
;ELN040616-061;1;F1;Extraction;MSA_92_542;MSA-22-00951;OL --> no product
;ELN040616-061;1;F2;Extraction;MSA_92_542;MSA-22-00951;AL --> no product
;ELN040616-061;2;F1;Extraction;MSA_92_542;MSA-22-00953;OL --> no product
;ELN040616-061;2;F2;Extraction;MSA_92_542;MSA-22-00953;AL --> no product
;ELN040616-062;1;F1;Extraction;MSA_92_542;MSA-22-00953;OL --> product containing Phase
;ELN040616-062;1;F2;Extraction;MSA_92_542;MSA-22-00953;AL --> no product
;ELN044358-025;1;F1;Extraction;MSA_92_542;MSA-22-00955;OG, Mainpeaks Nopotprod., several small peaks potprod.
;ELN044358-025;1;F2;Extraction;MSA_92_542;MSA-22-00955;AQ, no UV -> discarded
;ELN044358-023;2;F1;ISCO;MSA_92_542;MSA-22-00955;mainpeak nopotprod.
;ELN044358-023;3;F1;RP-HPLC;MSA_92_542;MSA-22-00956;Mainpeak nopotprod. isolated
;ELN044358-023;3;F2;RP-HPLC;MSA_92_542;MSA-22-00956;Potproducts, crude mixture
;ELN044358-023;3;F3;RP-HPLC;MSA_92_542;MSA-22-00956;Potproducts, crude mixture
;ELN044358-023;3;F6;RP-HPLC;MSA_92_542;MSA-22-00956;crude mixture, 1 potproduct ret.= 1.50
;ELN044358-022;2;F1;ISCO;MSA_92_542;MSA-22-00956;mixture of several Peaks
;ELN044358-022;2;F2;ISCO;MSA_92_542;MSA-22-00956;no UV
;ELN044358-022;2;F3;ISCO;MSA_92_542;MSA-22-00956;Mainpeak P+16
;ELN040516-073;1;F1;Extraction;MSA_92_542;MSA-22-00957;
;ELN040516-073;1;F2;Extraction;MSA_92_542;MSA-22-00957;
;ELN040516-073;1;F3;Extraction;MSA_92_542;MSA-22-00959;
;ELN040516-073;1;F4;Extraction;MSA_92_542;MSA-22-00963;
;ELN044358-026;1;F1;Extraction;MSA_92_542;MSA-22-00966;P+16 observed
;ELN044358-026;1;F2;Extraction;MSA_92_542;MSA-22-00966;no UV -> discarded
;ELN044358-026;2;F1;ISCO;MSA_92_542;MSA-22-00971;Fr. 18-20
;ELN044358-026;2;F2;ISCO;MSA_92_542;MSA-22-00979;Fr. 13-15 -> P+16
;ELN044358-024;1;F1;Extraction;MSA_92_542;MSA-22-00979;products
;ELN044358-024;1;F2;Extraction;MSA_92_542;MSA-22-00979;contains small amount products -> discarded
;ELN040616-058;1;F3;Extraction;MSA_92_542;MSA-22-00983;crude --> no product
;ELN040616-059;1;F3;Extraction;MSA_92_542;MSA-22-00983;crude --> no product
;ELN040616-062;1;F3;Extraction;MSA_92_542;MSA-22-00983;crude --> product containing
;ELN040616-056;2;F1;ISCO;MSA_92_542;MSA-22-00983;crude --> product containing
;ELN044358-024;2;F1;ISCO;MSA_92_542;MSA-22-00987;unkown impurity
;ELN044358-024;2;F2;ISCO;MSA_92_542;MSA-22-00987;mixture of products, small amount
;ELN044358-024;2;F3;ISCO;MSA_92_542;MSA-22-00987;SM
;ELN044358-024;2;F4;ISCO;MSA_92_542;MSA-22-00987;P+14, P+32 -> Arcade
;ELN044358-024;2;F5;ISCO;MSA_92_542;MSA-22-00987;P+14, P+32 -> prep. sep
;ELN044358-024;2;F6;ISCO;MSA_92_542;MSA-22-00987;P+14, P+32 -> Arcade
;ELN044358-028;1;F1;Extraction;MSA_92_542;MSA-22-00990;OG, P+16 
;ELN044358-028;1;F2;Extraction;MSA_92_542;MSA-22-00987;AQ impurities
;ELN044358-028;2;F1;ISCO;MSA_92_542;MSA-22-00990;P+16
;ELN044358-029;1;F1;Extraction;MSA_92_542;MSA-22-01003;Og, P+16, SM
;ELN044358-029;1;F2;Extraction;MSA_92_542;MSA-22-01003;Aq, no prod. -> discarded
